row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
6255,e. p. carrillo new wave connecticut divinos,e. p. carrillo new wave connecticut divinos,nicaraguan,ecuadorian,"dominican republic, nicaraguan",toro,dominican republic,6,6,52,mild-medium,87,, connecticut,,,,,
6256,e. p. carrillo new wave connecticut gran via,e. p. carrillo new wave connecticut gran via,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,49,mild-medium,88,, connecticut,,,,,
6257,e. p. carrillo new wave connecticut brilliantes,e. p. carrillo new wave connecticut brilliantes,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium,90,, connecticut,,,,,
6258,e. p. carrillo new wave connecticut stellas,e. p. carrillo new wave connecticut stellas,nicaraguan,ecuadorian,"dominican republic, nicaraguan",corona,dominican republic,5 1/8,5.13,42,medium,91,, connecticut,,,,,
6259,quesada seleccion espana robusto,quesada seleccion espana,dominican republic,ecuadorian,"dominican republic, nicaraguan, united states/connecticut broadleaf",robusto,dominican republic,5,5,52,medium-full,88,,,,,quesada,seleccion espana,robusto
6260,quesada seleccion espana corona,quesada seleccion espana,dominican republic,ecuadorian,"dominican republic, nicaraguan, united states/connecticut broadleaf",corona,dominican republic,5 1/2,5.5,42,medium,90,,,,,quesada,seleccion espana,corona
6261,pdr 1878 cubano especial capa maduro churchill,pdr 1878 cubano especial capa maduro,dominican republic,brazilian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,54,medium,85,,, maduro,,pdr,1878 cubano especial capa maduro,churchill
6262,pdr 1878 cubano especial capa madura double magnum,pdr 1878 cubano especial capa madura  magnum,dominican republic,brazilian,"dominican republic, nicaraguan",toro,dominican republic,6,6,60,medium-full,87,,,,,pdr,1878 cubano especial capa madura double,magnum
6263,pdr 1878 cubano especial capa madura double robusto,pdr 1878 cubano especial capa madura,dominican republic,brazilian,"dominican republic, nicaraguan",toro,dominican republic,5 1/2,5.5,54,medium,88,,,,,pdr,1878 cubano especial capa madura double,robusto
6264,pdr 1878 cubano especial capa maduro corona,pdr 1878 cubano especial capa maduro,dominican republic,brazilian,"dominican republic, nicaraguan",corona,dominican republic,5 1/4,5.25,44,medium-full,88,,, maduro,,pdr,1878 cubano especial capa maduro,corona
6265,pdr 1878 cubano especial capa maduro lancero,pdr 1878 cubano especial capa maduro,dominican republic,brazilian,"dominican republic, nicaraguan",panetela,dominican republic,7 1/4,7.25,38,medium,89,,, maduro,,pdr,1878 cubano especial capa maduro,lancero
6266,pdr 1878 cubano especial capa maduro torpedo,pdr 1878 cubano especial capa maduro torpedo,dominican republic,brazilian,"dominican republic, nicaraguan",figurado,dominican republic,6 1/2,6.5,52,medium-full,90, torpedo,, maduro,,pdr,1878 cubano especial capa maduro,torpedo
6267,pdr 1878 cubano especial capa maduro toro,pdr 1878 cubano especial capa maduro,dominican republic,brazilian,"dominican republic, nicaraguan",toro,dominican republic,6,6,52,medium,90,,, maduro,,pdr,1878 cubano especial capa maduro,toro
6268,pdr 1878 cubano especial capa maduro robusto,pdr 1878 cubano especial capa maduro,dominican republic,brazilian,"dominican republic, nicaraguan",robusto,dominican republic,5,5,52,medium,87,,, maduro,,pdr,1878 cubano especial capa maduro,robusto
6269,berger& argenti entubar quad maduro torpedo,berger& argenti entubar quad maduro torpedo,nicaraguan,nicaraguan,"nicaraguan, dominican republic",figurado,nicaraguan,6 7/8,6.88,56,medium-full,91, torpedo,, maduro,,,,
6270,zino platinum z-class series 654t,zino platinum z-class  654t,peru,dominican republic,"nicaraguan, honduran",toro,dominican republic,5 7/8,5.88,54,medium,85,,,,,zino,platinum z-class series,654t
6271,zino platinum z-class series 643c,zino platinum z-class  643c,peru,dominican republic,"nicaraguan, honduran",corona,dominican republic,5 5/8,5.63,43,medium-full,87,,,,,zino,platinum z-class series,643c
6272,zino platinum z-class series 550r,zino platinum z-class  550r,peru,dominican republic,"nicaraguan, honduran",robusto,dominican republic,4 7/8,4.88,50,medium,87,,,,,zino,platinum z-class series,550r
6273,zino platinum z-class series 546p,zino platinum z-class  546p,peru,dominican republic,"nicaraguan, honduran",figurado,dominican republic,5 1/4,5.25,46,medium-full,88,,,,,zino,platinum z-class series,546p
6274,romeo y julieta regalias de londres,romeo y julieta regalias de londres,cuba,cuba,cuba,petit corona,cuba,4 5/8,4.63,40,mild-medium,89,,,,,romeo y julieta,,
6275,la reloba seleccion sumatra corona,la reloba seleccion sumatra ,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,5 5/8,5.63,46,medium,88,, sumatra,,,,,
6276,la reloba seleccion sumatra torpedo,la reloba seleccion sumatra torpedo,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium,94, torpedo, sumatra,,,,,
6277,alec bradley new york six two,alec bradley new york six two,honduran,honduran,"honduran, nicaraguan",robusto,honduran,5 1/4,5.25,52,medium-full,90,,,,,alec bradley,new york,six two
6278,alec bradley new york empire toro,alec bradley new york empire,honduran,honduran,"honduran, nicaraguan",toro,honduran,6,6,54,medium-full,91,,,,,alec bradley,new york,empire toro
6279,montecristo 75th aniversario no. 2,montecristo 75th aniversario no. 2,nicaraguan,ecuadorian,"nicaraguan, honduran",figurado,dominican republic,6 1/8,6.13,52,,89,,,,,montecristo,75th aniversario no.,2
6280,montecristo 75th aniversario lancero,montecristo 75th aniversario,nicaraguan,ecuadorian,"nicaraguan, honduran",panetela,dominican republic,7 1/2,7.5,40,,90,,,,,montecristo,75th aniversario,lancero
6281,montecristo 75th aniversario edmundo,montecristo 75th aniversario edmundo,nicaraguan,ecuadorian,"nicaraguan, honduran",robusto,dominican republic,5  5/16,5.31,52,,90,,,,,montecristo,75th aniversario,edmundo
6282,montecristo 75th aniversario churchill,montecristo 75th aniversario,nicaraguan,ecuadorian,"nicaraguan, honduran",churchill,dominican republic,7,7,54,,90,,,,,montecristo,75th aniversario,churchill
6283,montecristo 75th aniversario no. 4,montecristo 75th aniversario no. 4,nicaraguan,ecuadorian,"nicaraguan, honduran",corona,dominican republic,5,5,44,medium,91,,,,,montecristo,75th aniversario no.,4
6284,berger& argenti entubar quad maduro corona macho,berger& argenti entubar quad maduro  macho,nicaraguan,nicaraguan,"nicaraguan, dominican republic",robusto,nicaraguan,4 5/8,4.63,48,medium-full,87,,, maduro,,,,
6285,arturo fuente double chateau fuente sun grown,arturo fuente  chateau fuente sun grown,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,6 3/4,6.75,50,medium,89,, sun grown,,,arturo fuente,double chateau fuente,sun grown
6286,oliva serie o maduro torpedo,oliva  o maduro torpedo,nicaraguan,united states/connecticut broadleaf,nicaraguan,figurado,nicaraguan,6,6,52,medium-full,88, torpedo,, maduro,,oliva,serie o maduro,torpedo
6287,fuente fuente opusx perfecxion no. 4,fuente fuente opusx perfecxion no. 4,dominican republic,dominican republic,dominican republic,corona,dominican republic,5  3/16,5.19,43,,88,,,,,,,
6288,liga privada unico serie dirty rat,liga privada unico  dirty rat,brazilian,united states/connecticut habano,"honduran, nicaraguan",toro,nicaraguan,5,5,44,,88,,,,,liga privada,unico serie,dirty rat
6289,perdomo lot 23 punta gorda,perdomo lot 23 punta,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5,5,60,medium,89,,,,,perdomo,lot 23,punta gorda
6290,aurora preferidos emerald,aurora preferidos emerald,dominican republic,ecuadorian,"nicaraguan, brazilian, dominican republic",figurado,dominican republic,5,5,54,medium,91,,,,,,,
6291,punch punch,punch punch,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium-full,91,,,,,punch,,
6292,alec bradley new york declaration gran toro,alec bradley new york declaration gran,honduran,honduran,"honduran, nicaraguan",toro,honduran,6,6,58,medium-full,87,,,,,alec bradley,new york,declaration gran toro
6293,viaje oro  chico,viaje oro  chico,nicaraguan,nicaraguan,nicaraguan,corona,honduran,5 1/2,5.5,44,,89,,,,,viaje,oro,chico
6294,gurkha ninja torpedo,gurkha ninja torpedo,cameroon,brazilian,nicaraguan,figurado,dominican republic,6,6,52,,90, torpedo,,,,gurkha,ninja,torpedo
6295,warlock corona,warlock ,nicaraguan,ecuadorian,"nicaraguan, dominican republic",corona,nicaraguan,5 1/2,5.5,44,medium,87,,,,,,,
6296,diplomaticos no. 3,diplomaticos no. 3,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,42,medium-full,92,,,,,,,
6297,nording robusto,nording,nicaraguan,nicaraguan,"honduran, nicaraguan",toro,honduran,5 1/2,5.5,50,medium,90,,,,,nording,,
6298,omar ortez puro maduro short belicoso,omar ortez puro maduro short belicoso,mexico,mexico,mexico,figurado,nicaraguan,4,4,62,,86, belicoso,, maduro,,omar ortez,,
6299,padilla dominus churchill,padilla dominus,nicaraguan,nicaraguan,nicaraguan,churchill,honduran,7,7,48,medium-full,90,,,,,padilla,dominus,churchill
6300,nestor miranda art deco robusto grande,nestor miranda art deco,"dominican republic, nicaraguan",nicaraguan,"dominican republic, nicaraguan",toro,nicaraguan,5 1/2,5.5,54,,90,,,,,nestor miranda,art deco,robusto grande
6301,xikar hc habano colorado belicoso,xikar hc habano colorado belicoso,nicaraguan,nicaraguan,"costa rica, nicaraguan, honduran",figurado,nicaraguan,6,6,54,full,87, belicoso, habano, colorado,,,,
6302,ashton virgin sun grown  torpedo,ashton virgin sun grown  torpedo,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,55,medium,89, torpedo, sun grown,,,ashton,virgin sun grown,torpedo
6303,romeo y julieta 1875 cedros deluxe no. 2,romeo y julieta 1875 cedros deluxe no. 2,dominican republic,indonesian,dominican republic,corona,dominican republic,5 1/2,5.5,44,mild-medium,89,,,,,romeo y julieta,1875 cedros,deluxe no. 2
6304,la aroma de cuba edicion especial no. 5,la aroma de cuba edicion especial no. 5,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,5 1/2,5.5,52,medium-full,90,,,,,la aroma de cuba,edicion especial no.,5
6305,casa magna colorado diadema,casa magna colorado diadema,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 3/4,6.75,54,medium-full,91,,, colorado,,casa magna,colorado,diadema
6306,davidoff colorado claro short perfecto,davidoff colorado claro short perfecto,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,5,5,50,,88, perfecto,, colorado claro,,davidoff,colorado claro,short perfecto
6307,tatuaje cabinet havana cazadores,tatuaje cabinet havana cazadores,nicaraguan,nicaraguan,nicaraguan,lonsdale,united states,6 3/8,6.38,43,full,89,,,,,tatuaje,cabinet havana,cazadores
6308,davidoff maduro t,davidoff maduro t,dominican republic,nicaraguan,dominican republic,toro,dominican republic,6,6,48,,88,,, maduro,,davidoff,maduro,t
6309,cohiba puro dominicana corona,cohiba puro dominicana,dominican republic,dom. rep,dominican republic,corona,dominican republic,5 1/2,5.5,42,medium,87,,,,,cohiba,puro dominicana,corona
6310,diamond crown robusto no. 5,diamond crown  no. 5,dominican republic,united states/connecticut shade,dominican republic,robusto,dominican republic,4 1/2,4.5,54,,88,,,,,diamond crown,robusto no.,5
6311,siglo limited reserve siglo iv en tubo,siglo limited reserve siglo iv en,united states/connecticut broadleaf,ecuadorian,"dominican republic, nicaraguan",robusto,nicaraguan,5,5,54,medium,89,,,,,siglo,limited reserve iv,limited reserve  iv en tubo
6312,camacho  diploma diploma,camacho  diploma diploma,honduran,honduran,honduran,robusto,honduran,5,5,50,,91,,,,,camacho,diploma,
6313,ashton virgin sun grown illusion,ashton virgin sun grown illusion,dominican republic,ecuadorian,dominican republic,lonsdale,dominican republic,6 1/2,6.5,44,,89,, sun grown,,,ashton,virgin sun grown,illusion
6314,nestor miranda collection dominicano oscuro coffee break,nestor miranda collection dominicano oscuro coffee break,nicaraguan,dominican republic,nicaraguan,robusto,nicaraguan,4 1/2,4.5,50,,89,,, oscuro,,nestor miranda,collection dominicano oscuro,coffee break
6315,rocky patel decade lonsdale,rocky patel decade,nicaraguan,ecuadorian,nicaraguan,lonsdale,honduran,6 1/2,6.5,44,medium-full,89,,,,,rocky patel,decade,lonsdale
6316,the griffin's no. 200,the griffin's no. 200,dominican republic,united states/connecticut shade,dominican republic,lonsdale,dominican republic,7,7,44,,86,,,,,the griffin's,no.,200
6317,fonseca no. 1,fonseca no. 1,cuba,cuba,cuba,lonsdale,cuba,6 3/8,6.38,43,medium,89,,,,,fonseca,no.,1
6318,romeo y julieta cazadores,romeo y julieta cazadores,cuba,cuba,cuba,lonsdale,cuba,6 3/8,6.38,43,medium-full,89,,,,,romeo y julieta,,
6319,montecristo no. 1,montecristo no. 1,cuba,cuba,cuba,lonsdale,cuba,6 1/2,6.5,42,medium-full,88,,,,,montecristo,no.,1
6320,montecristo no. 3,montecristo no. 3,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,42,medium,90,,,,,montecristo,no.,3
6321,san cristobal de la habana la punta,san cristobal de la habana la punta,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium,91,,,,,san cristobal,de la habana la,punta
6322,vegas robaina famoso,vegas robaina famoso,cuba,cuba,cuba,robusto,cuba,5,5,48,medium,91,,,,,,,
6323,cohiba esplendido,cohiba esplendido,cuba,cuba,cuba,churchill,cuba,7,7,47,,91,,,,,cohiba,,
6324,h. upmann magnum 46,h. upmann magnum 46,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium-full,90,,,,,h. upmann,magnum,46
6325,berger& argenti entubar quad maduro robusto,berger& argenti entubar quad maduro ,nicaraguan,nicaraguan,"nicaraguan, dominican republic",robusto,nicaraguan,5 3/8,5.38,54,,88,,, maduro,,,,
6326,h. upmann sun grown magnum,h. upmann sun grown magnum,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan",toro,honduran,6,6,54,,90,, sun grown,,,h. upmann,sun grown,magnum
6327,a. turrent triple play robusto,a. turrent triple play ,united states/connecticut broadleaf,mexico,"nicaraguan, mexico, honduran",robusto,honduran,4 1/2,4.5,54,medium,90,,,,,,,
6328,la reloba seleccion sumatra toro,la reloba seleccion sumatra ,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6 1/4,6.25,52,medium,87,, sumatra,,,,,
6329,guillermo leon corona gorda,guillermo leon  ,"cameroon, dominican republic",ecuadorian,"peru, dominican republic, brazilian, nicaraguan",toro,dominican republic,6,6,47,medium-full,92,,,,,,,
6330,e.p. carrillo  churchill especial,e.p. carrillo   especial,dominican republic,ecuadorian,"nicaraguan, dominican republic",churchill,dominican republic,7 1/8,7.13,49,medium-full,89,,,,,e.p. carrillo,,
6331,warlock churchill,warlock ,nicaraguan,ecuadorian,"nicaraguan, dominican republic",churchill,nicaraguan,7,7,54,medium,89,,,,,,,
6332,fonseca sun grown cedar no. 1,fonseca sun grown cedar no. 1,dominican republic,united states/connecticut broadleaf,"nicaraguan, peru",lonsdale,dominican republic,6 1/2,6.5,44,,86,, sun grown,,,fonseca,sun grown cedar no.,1
6333,hoyo de tradicion corona,hoyo de tradicion ,united states/connecticut habano,honduran,"honduran, dominican republic, nicaraguan",corona,honduran,5 3/4,5.75,45,,88,,,,,,,
6334,padron londres maduro,padron londres maduro,nicaraguan,nicaraguan,nicaraguan,corona,nicaraguan,5 1/2,5.5,42,,89,,, maduro,,padron,,
6335,dunhill signed range  churchill,dunhill signed range  ,cameroon,nicaraguan,"dominican republic, nicaraguan",churchill,nicaraguan,7,7,50,medium,91,,,,,,,
6336,diamond crown maximus churchill no. 2,diamond crown maximus  no. 2,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,medium,88,,,,,diamond crown,maximus,churchill no. 2
6337,avo signature double corona,avo signature,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,mild,87,,,,,avo,signature,double corona
6338,la gloria cubana artesanos de miami elegante,la gloria cubana artesanos de miami elegante,ecuadorian,nicaraguan,"nicaraguan, dom. rep",churchill,united states,6 7/8,6.88,49,full,88,,,,,la gloria cubana,artesanos de miami,elegante
6339,rocky patel vintage 1992 churchill,rocky patel vintage 1992,nicaraguan,ecuadorian,"nicaraguan, dominican republic",churchill,honduran,7,7,48,medium,91,,,,,rocky patel,vintage 1992,churchill
6340,my father cedros deluxe cervantes,my father cedros deluxe cervantes,nicaraguan,ecuadorian,nicaraguan,lonsdale,nicaraguan,6 1/2,6.5,44,medium-full,91,,,,,my father,cedros deluxe,cervantes
6341,joya de nicaragua antano 1970 robusto grande,joya de nicaragua antano 1970,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium,88,,,,,joya de nicaragua,antano 1970,robusto grande
6342,cain daytona 660,cain daytona 660,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,60,medium-full,89,,,,,cain,daytona,660
6343,cain daytona 543,cain daytona 543,nicaraguan,ecuadorian,nicaraguan,corona,nicaraguan,5,5,43,medium,89,,,,,cain,daytona,543
6344,romeo y julieta exhibicion no. 4,romeo y julieta exhibicion no. 4,cuba,cuba,cuba,robusto,cuba,5,5,48,medium-full,91,,,,,romeo y julieta,exhibicion no.,4
6345,swag quickie,swag quickie,dominican republic,dominican republic,dominican republic,corona,dominican republic,5 1/2,5.5,42,,90,,,,,,,
6346,litto gomez diez small batch no. 3,litto gomez diez small batch no. 3,dominican republic,dominican republic,dominican republic,churchill,dominican republic,6 3/4,6.75,52,medium,87,,,,,litto gomez,diez small batch no.,3
